fr_3625	1
fr_3626	1
fr_3627	0
fr_3628	0
fr_3629	1
fr_3630	0
fr_3631	1
fr_3632	0
fr_3633	0
fr_3634	0
fr_3635	0
fr_3636	0
fr_3637	1
fr_3638	1
fr_3639	1
fr_3640	1
fr_3641	1
fr_3642	1
fr_3643	1
fr_3644	0
fr_3645	0
fr_3646	1
fr_3647	0
fr_3648	1
fr_3649	0
fr_3650	0
fr_3651	1
fr_3652	0
fr_3653	0
fr_3654	0
fr_3655	1
fr_3656	1
fr_3657	0
fr_3658	1
fr_3659	1
fr_3660	1
fr_3661	1
fr_3662	0
fr_3663	1
fr_3664	1
fr_3665	1
fr_3666	0
fr_3667	1
fr_3668	0
fr_3669	0
fr_3670	0
fr_3671	0
fr_3672	1
fr_3673	1
fr_3674	1
fr_3675	1
fr_3676	0
fr_3677	1
fr_3678	1
fr_3679	1
fr_3680	0
fr_3681	1
fr_3682	0
fr_3683	1
fr_3684	1
fr_3685	1
fr_3686	0
fr_3687	1
fr_3688	1
fr_3689	0
fr_3690	0
fr_3691	1
fr_3692	1
fr_3693	1
fr_3694	1
fr_3695	1
fr_3696	1
fr_3697	0
fr_3698	1
fr_3699	1
fr_3700	0
fr_3701	1
fr_3702	1
fr_3703	1
fr_3704	0
fr_3705	1
fr_3706	0
fr_3707	1
fr_3708	0
fr_3709	0
fr_3710	0
fr_3711	1
fr_3712	0
fr_3713	1
fr_3714	1
fr_3715	0
fr_3716	1
fr_3717	1
fr_3718	0
fr_3719	1
fr_3720	0
fr_3721	1
fr_3722	1
fr_3723	1
fr_3724	0
fr_3725	0
fr_3726	0
fr_3727	1
fr_3728	0
fr_3729	0
fr_3730	0
fr_3731	1
fr_3732	1
fr_3733	1
fr_3734	1
fr_3735	1
fr_3736	1
fr_3737	0
fr_3738	1
fr_3739	1
fr_3740	0
fr_3741	0
fr_3742	0
fr_3743	1
fr_3744	1
fr_3745	1
fr_3746	1
fr_3747	1
fr_3748	0
fr_3749	1
fr_3750	1
fr_3751	0
fr_3752	1
fr_3753	1
fr_3754	0
fr_3755	1
fr_3756	0
fr_3757	1
fr_3758	0
fr_3759	1
fr_3760	0
fr_3761	1
fr_3762	0
fr_3763	0
fr_3764	0
fr_3765	1
fr_3766	0
fr_3767	0
fr_3768	1
fr_3769	0
fr_3770	0
fr_3771	0
fr_3772	1
fr_3773	1
fr_3774	0
fr_3775	1
fr_3776	0
fr_3777	0
fr_3778	1
fr_3779	1
fr_3780	0
fr_3781	0
fr_3782	0
fr_3783	0
fr_3784	1
fr_3785	0
fr_3786	1
fr_3787	1
fr_3788	0
fr_3789	1
fr_3790	1
fr_3791	0
fr_3792	1
fr_3793	1
fr_3794	1
fr_3795	0
fr_3796	1
fr_3797	1
fr_3798	0
fr_3799	1
fr_3800	1
fr_3801	1
fr_3802	0
fr_3803	1
fr_3804	0
fr_3805	0
fr_3806	1
fr_3807	1
fr_3808	0
fr_3809	1
fr_3810	0
fr_3811	1
fr_3812	1
fr_3813	0
fr_3814	0
fr_3815	0
fr_3816	0
fr_3817	0
fr_3818	1
fr_3819	1
fr_3820	0
fr_3821	1
fr_3822	0
fr_3823	1
fr_3824	1
fr_3825	1
fr_3826	1
fr_3827	0
fr_3828	1
fr_3829	0
fr_3830	0
fr_3831	0
fr_3832	1
fr_3833	1
fr_3834	0
fr_3835	0
fr_3836	0
fr_3837	0
fr_3838	1
fr_3839	0
fr_3840	1
fr_3841	1
fr_3842	0
fr_3843	0
fr_3844	0
fr_3845	1
fr_3846	1
fr_3847	1
fr_3848	0
fr_3849	0
fr_3850	1
fr_3851	1
fr_3852	1
fr_3853	0
fr_3854	1
fr_3855	0
fr_3856	0
fr_3857	0
fr_3858	0
fr_3859	1
fr_3860	1
fr_3861	1
fr_3862	0
fr_3863	0
fr_3864	1
fr_3865	1
fr_3866	0
fr_3867	1
fr_3868	0
fr_3869	1
fr_3870	0
fr_3871	1
fr_3872	0
fr_3873	1
fr_3874	1
fr_3875	0
fr_3876	1
fr_3877	1
fr_3878	1
fr_3879	1
fr_3880	0
fr_3881	0
fr_3882	0
fr_3883	1
fr_3884	1
fr_3885	0
fr_3886	1
fr_3887	0
fr_3888	0
fr_3889	0
fr_3890	0
fr_3891	1
fr_3892	1
fr_3893	1
fr_3894	0
fr_3895	1
fr_3896	1
fr_3897	0
fr_3898	1
fr_3899	0
fr_3900	1
fr_3901	1
fr_3902	0
fr_3903	0
fr_3904	1
fr_3905	0
fr_3906	1
fr_3907	1
fr_3908	0
fr_3909	0
fr_3910	0
fr_3911	0
fr_3912	0
fr_3913	1
fr_3914	0
fr_3915	0
fr_3916	1
fr_3917	0
fr_3918	0
fr_3919	1
fr_3920	1
fr_3921	1
fr_3922	1
fr_3923	1
fr_3924	1
fr_3925	0
fr_3926	0
fr_3927	1
fr_3928	0
fr_3929	1
fr_3930	0
fr_3931	1
fr_3932	1
fr_3933	1
fr_3934	1
fr_3935	1
fr_3936	0
fr_3937	0
fr_3938	0
fr_3939	0
fr_3940	0
fr_3941	1
fr_3942	1
fr_3943	1
fr_3944	0
fr_3945	0
fr_3946	0
fr_3947	0
fr_3948	1
fr_3949	1
fr_3950	1
fr_3951	1
fr_3952	0
fr_3953	1
fr_3954	0
fr_3955	1
fr_3956	1
fr_3957	1
fr_3958	1
fr_3959	1
fr_3960	0
fr_3961	1
fr_3962	1
fr_3963	0
fr_3964	0
fr_3965	0
fr_3966	1
fr_3967	0
fr_3968	1
fr_3969	1
fr_3970	1
fr_3971	1
fr_3972	1
fr_3973	1
fr_3974	0
fr_3975	0
fr_3976	0
fr_3977	1
fr_3978	1
fr_3979	0
fr_3980	0
fr_3981	1
fr_3982	1
fr_3983	1
fr_3984	0
fr_3985	0
fr_3986	1
fr_3987	0
fr_3988	1
fr_3989	1
fr_3990	1
fr_3991	1
fr_3992	0
fr_3993	1
fr_3994	0
fr_3995	0
fr_3996	1
fr_3997	0
fr_3998	1
fr_3999	1
fr_4000	0
fr_4001	1
fr_4002	1
fr_4003	0
fr_4004	0
fr_4005	1
fr_4006	0
fr_4007	0
fr_4008	1
fr_4009	0
fr_4010	1
fr_4011	0
fr_4012	1
fr_4013	1
fr_4014	0
fr_4015	0
fr_4016	1
fr_4017	1
fr_4018	0
fr_4019	1
fr_4020	0
fr_4021	0
fr_4022	0
fr_4023	1
fr_4024	1
fr_4025	1
fr_4026	1
fr_4027	1
fr_4028	1
fr_4029	0
fr_4030	1
fr_4031	0
fr_4032	1
fr_4033	0
fr_4034	1
fr_4035	0
fr_4036	1
fr_4037	1
fr_4038	0
fr_4039	0
fr_4040	1
fr_4041	1
fr_4042	1
fr_4043	0
fr_4044	1
fr_4045	0
fr_4046	1
fr_4047	0
fr_4048	1
fr_4049	1
fr_4050	0
fr_4051	0
fr_4052	1
fr_4053	0
fr_4054	1
fr_4055	0
fr_4056	1
fr_4057	0
fr_4058	1
fr_4059	1
fr_4060	1
fr_4061	0
fr_4062	1
fr_4063	1
fr_4064	0
fr_4065	1
fr_4066	1
fr_4067	1
fr_4068	1
fr_4069	0
fr_4070	1
fr_4071	0
fr_4072	1
fr_4073	0
fr_4074	1
fr_4075	1
fr_4076	0
fr_4077	1
fr_4078	0
fr_4079	1
fr_4080	1
fr_4081	1
fr_4082	0
fr_4083	1
fr_4084	0
fr_4085	0
fr_4086	1
fr_4087	0
fr_4088	1
fr_4089	1
fr_4090	0
fr_4091	1
fr_4092	1
fr_4093	1
fr_4094	1
fr_4095	1
fr_4096	0
fr_4097	0
fr_4098	1
fr_4099	0
fr_4100	0
fr_4101	1
fr_4102	0
fr_4103	1
fr_4104	1
fr_4105	0
fr_4106	1
fr_4107	1
fr_4108	1
fr_4109	1
fr_4110	0
fr_4111	1
fr_4112	0
fr_4113	0
fr_4114	0
fr_4115	1
fr_4116	0
fr_4117	0
fr_4118	1
fr_4119	0
fr_4120	1
fr_4121	0
fr_4122	1
fr_4123	0
fr_4124	1
fr_4125	1
fr_4126	0
fr_4127	1
fr_4128	0
fr_4129	0
fr_4130	1
fr_4131	0
fr_4132	0
fr_4133	1
fr_4134	1
fr_4135	1
fr_4136	0
fr_4137	0
fr_4138	0
fr_4139	1
fr_4140	1
fr_4141	1
fr_4142	0
fr_4143	0
fr_4144	0
fr_4145	1
fr_4146	0
fr_4147	0
fr_4148	0
fr_4149	1
fr_4150	1
fr_4151	1
fr_4152	1
fr_4153	0
fr_4154	0
fr_4155	1
fr_4156	0
fr_4157	0
fr_4158	1
fr_4159	0
fr_4160	0
fr_4161	1
fr_4162	0
fr_4163	1
fr_4164	0
fr_4165	1
fr_4166	0
fr_4167	1
fr_4168	1
fr_4169	1
fr_4170	1
fr_4171	1
fr_4172	1
fr_4173	0
fr_4174	0
fr_4175	0
fr_4176	1
fr_4177	0
fr_4178	0
fr_4179	0
fr_4180	0
fr_4181	1
fr_4182	1
fr_4183	1
fr_4184	1
fr_4185	1
fr_4186	1
fr_4187	0
fr_4188	1
fr_4189	1
fr_4190	1
fr_4191	1
fr_4192	1
fr_4193	1
fr_4194	1
fr_4195	0
fr_4196	0
fr_4197	1
fr_4198	0
fr_4199	1
fr_4200	1
fr_4201	1
fr_4202	1
fr_4203	1
fr_4204	0
fr_4205	0
fr_4206	1
fr_4207	1
fr_4208	0
fr_4209	1
fr_4210	1
fr_4211	1
fr_4212	1
fr_4213	1
fr_4214	1
fr_4215	1
fr_4216	1
fr_4217	0
fr_4218	1
fr_4219	0
fr_4220	0
fr_4221	1
fr_4222	1
fr_4223	1
fr_4224	0
fr_4225	1
fr_4226	1
fr_4227	1
fr_4228	1
fr_4229	1
fr_4230	0
fr_4231	0
fr_4232	0
fr_4233	0
fr_4234	0
fr_4235	0
fr_4236	1
fr_4237	0
fr_4238	0
fr_4239	1
fr_4240	0
fr_4241	0
fr_4242	0
fr_4243	0
fr_4244	1
fr_4245	1
fr_4246	0
fr_4247	1
fr_4248	1
fr_4249	0
fr_4250	1
fr_4251	0
fr_4252	1
fr_4253	1
fr_4254	1
fr_4255	0
fr_4256	0
fr_4257	1
fr_4258	0
fr_4259	1
fr_4260	1
fr_4261	1
fr_4262	0
fr_4263	1
fr_4264	1
fr_4265	0
fr_4266	1
fr_4267	0
fr_4268	1
fr_4269	1
fr_4270	0
fr_4271	1
fr_4272	1
fr_4273	1
fr_4274	1
fr_4275	0
fr_4276	1
fr_4277	0
fr_4278	0
fr_4279	0
fr_4280	1
fr_4281	1
fr_4282	1
fr_4283	0
fr_4284	1
fr_4285	1
fr_4286	0
fr_4287	0
fr_4288	1
fr_4289	0
fr_4290	1
fr_4291	0
fr_4292	1
fr_4293	1
fr_4294	0
fr_4295	0
fr_4296	0
fr_4297	1
fr_4298	0
fr_4299	0
fr_4300	0
fr_4301	1
fr_4302	1
fr_4303	1
fr_4304	1
fr_4305	1
fr_4306	1
fr_4307	1
fr_4308	1
fr_4309	0
fr_4310	0
fr_4311	0
fr_4312	1
fr_4313	1
fr_4314	1
fr_4315	0
fr_4316	1
fr_4317	1
fr_4318	0
fr_4319	1
fr_4320	1
fr_4321	0
fr_4322	0
fr_4323	1
fr_4324	0
fr_4325	1
fr_4326	1
fr_4327	1
fr_4328	0
fr_4329	0
fr_4330	1
fr_4331	0
fr_4332	0
fr_4333	0
fr_4334	1
fr_4335	1
fr_4336	0
fr_4337	0
fr_4338	0
fr_4339	0
fr_4340	1
fr_4341	1
fr_4342	1
fr_4343	1
fr_4344	1
fr_4345	1
fr_4346	0
fr_4347	1
fr_4348	0
fr_4349	1
fr_4350	0
fr_4351	0
fr_4352	1
fr_4353	1
fr_4354	0
fr_4355	1
fr_4356	1
fr_4357	0
fr_4358	0
fr_4359	1
fr_4360	1
fr_4361	1
fr_4362	0
fr_4363	0
fr_4364	0
fr_4365	0
fr_4366	1
fr_4367	1
fr_4368	1
fr_4369	1
fr_4370	1
fr_4371	0
fr_4372	1
fr_4373	1
fr_4374	0
fr_4375	0
fr_4376	0
fr_4377	1
fr_4378	1
fr_4379	0
fr_4380	1
fr_4381	1
fr_4382	0
fr_4383	0
fr_4384	0
fr_4385	0
fr_4386	0
fr_4387	0
fr_4388	1
fr_4389	0
fr_4390	1
fr_4391	0
fr_4392	0
fr_4393	1
fr_4394	0
fr_4395	0
fr_4396	0
fr_4397	0
fr_4398	1
fr_4399	0
fr_4400	1
fr_4401	1
fr_4402	1
fr_4403	1
fr_4404	1
fr_4405	1
fr_4406	0
fr_4407	1
fr_4408	1
fr_4409	0
fr_4410	1
fr_4411	1
fr_4412	1
fr_4413	0
fr_4414	0
fr_4415	0
fr_4416	1
fr_4417	1
fr_4418	1
fr_4419	1
fr_4420	1
fr_4421	1
fr_4422	0
fr_4423	0
fr_4424	1
fr_4425	0
fr_4426	0
fr_4427	1
fr_4428	0
fr_4429	1
fr_4430	0
fr_4431	1
fr_4432	1
fr_4433	1
fr_4434	1
fr_4435	1
fr_4436	0
fr_4437	1
fr_4438	1
fr_4439	1
fr_4440	1
fr_4441	0
fr_4442	1
fr_4443	1
fr_4444	0
fr_4445	1
fr_4446	1
fr_4447	1
fr_4448	1
fr_4449	1
fr_4450	1
fr_4451	0
fr_4452	0
fr_4453	1
fr_4454	1
fr_4455	1
fr_4456	1
fr_4457	0
fr_4458	0
fr_4459	1
fr_4460	0
fr_4461	0
fr_4462	0
fr_4463	1
fr_4464	1
fr_4465	0
fr_4466	0
fr_4467	0
fr_4468	1
fr_4469	1
fr_4470	1
fr_4471	1
fr_4472	0
fr_4473	1
fr_4474	1
fr_4475	0
fr_4476	0
fr_4477	1
fr_4478	1
fr_4479	1
fr_4480	0
fr_4481	0
fr_4482	0
fr_4483	1
fr_4484	1
fr_4485	0
fr_4486	0
fr_4487	1
fr_4488	0
fr_4489	0
fr_4490	0
fr_4491	1
fr_4492	0
fr_4493	1
fr_4494	0
fr_4495	0
fr_4496	1
fr_4497	0
fr_4498	0
fr_4499	0
fr_4500	0
fr_4501	0
fr_4502	0
fr_4503	1
fr_4504	1
fr_4505	1
fr_4506	1
fr_4507	0
fr_4508	0
fr_4509	1
fr_4510	1
fr_4511	0
fr_4512	0
fr_4513	1
fr_4514	1
fr_4515	1
fr_4516	1
fr_4517	0
fr_4518	1
fr_4519	0
fr_4520	0
fr_4521	1
fr_4522	0
fr_4523	1
fr_4524	0
fr_4525	1
fr_4526	1
fr_4527	1
fr_4528	1
fr_4529	0
fr_4530	0
fr_4531	0
fr_4532	0
fr_4533	0
fr_4534	1
fr_4535	1
fr_4536	1
fr_4537	0
fr_4538	1
fr_4539	1
fr_4540	0
fr_4541	0
fr_4542	1
fr_4543	1
fr_4544	1
fr_4545	0
fr_4546	1
fr_4547	0
fr_4548	0
fr_4549	1
fr_4550	1
fr_4551	1
fr_4552	0
fr_4553	1
fr_4554	1
fr_4555	1
fr_4556	0
fr_4557	0
fr_4558	1
fr_4559	1
fr_4560	1
fr_4561	1
fr_4562	0
fr_4563	1
fr_4564	1
fr_4565	0
fr_4566	1
fr_4567	0
fr_4568	1
fr_4569	0
fr_4570	0
fr_4571	1
fr_4572	0
fr_4573	0
fr_4574	1
fr_4575	1
fr_4576	1
fr_4577	1
fr_4578	0
fr_4579	1
fr_4580	1
fr_4581	0
fr_4582	0
fr_4583	0
fr_4584	1
fr_4585	0
fr_4586	0
fr_4587	0
fr_4588	1
fr_4589	1
fr_4590	1
fr_4591	1
fr_4592	1
fr_4593	1
fr_4594	1
fr_4595	1
fr_4596	1
fr_4597	0
fr_4598	0
fr_4599	0
fr_4600	1
fr_4601	1
fr_4602	0
fr_4603	1
fr_4604	1
fr_4605	1
fr_4606	1
fr_4607	0
fr_4608	1
fr_4609	1
fr_4610	0
fr_4611	0
fr_4612	0
fr_4613	1
fr_4614	0
fr_4615	0
fr_4616	1
fr_4617	1
fr_4618	1
fr_4619	1
fr_4620	1
fr_4621	1
fr_4622	0
fr_4623	1
fr_4624	1
fr_4625	1
fr_4626	1
fr_4627	1
fr_4628	0
fr_4629	0
fr_4630	1
fr_4631	0
fr_4632	0
fr_4633	0
fr_4634	1
fr_4635	1
fr_4636	0
fr_4637	0
fr_4638	1
fr_4639	0
fr_4640	1
fr_4641	0
fr_4642	1
fr_4643	1
fr_4644	0
fr_4645	1
fr_4646	0
fr_4647	1
fr_4648	1
fr_4649	0
fr_4650	1
fr_4651	0
fr_4652	1
fr_4653	0
fr_4654	1
fr_4655	0
fr_4656	1
fr_4657	1
fr_4658	0
fr_4659	1
fr_4660	1
fr_4661	1
fr_4662	1
fr_4663	0
fr_4664	0
fr_4665	1
fr_4666	1
fr_4667	1
fr_4668	0
fr_4669	1
fr_4670	0
fr_4671	1
fr_4672	0
fr_4673	1
fr_4674	0
fr_4675	0
fr_4676	0
fr_4677	0
fr_4678	1
fr_4679	1
fr_4680	1
fr_4681	0
fr_4682	1
fr_4683	1
fr_4684	0
fr_4685	1
fr_4686	1
fr_4687	0
fr_4688	1
fr_4689	1
fr_4690	0
fr_4691	0
fr_4692	0
fr_4693	1
fr_4694	0
fr_4695	0
fr_4696	1
fr_4697	1
fr_4698	0
fr_4699	0
fr_4700	1
fr_4701	1
fr_4702	1
fr_4703	1
fr_4704	1
fr_4705	0
fr_4706	0
fr_4707	1
fr_4708	1
fr_4709	1
fr_4710	1
fr_4711	1
fr_4712	0
fr_4713	1
fr_4714	0
fr_4715	0
fr_4716	1
fr_4717	1
fr_4718	1
fr_4719	1
fr_4720	1
fr_4721	1
fr_4722	0
fr_4723	1
fr_4724	1
fr_4725	0
fr_4726	0
fr_4727	1
fr_4728	1
fr_4729	1
fr_4730	0
fr_4731	0
fr_4732	0
fr_4733	1
fr_4734	1
fr_4735	0
fr_4736	0
fr_4737	0
fr_4738	1
fr_4739	0
fr_4740	1
fr_4741	1
fr_4742	1
fr_4743	0
fr_4744	0
fr_4745	0
fr_4746	1
fr_4747	0
fr_4748	1
fr_4749	1
fr_4750	0
fr_4751	0
fr_4752	1
fr_4753	1
fr_4754	0
fr_4755	0
fr_4756	0
fr_4757	1
fr_4758	1
fr_4759	1
fr_4760	0
fr_4761	0
fr_4762	1
fr_4763	1
fr_4764	1
fr_4765	0
fr_4766	0
fr_4767	1
fr_4768	0
fr_4769	0
fr_4770	0
fr_4771	1
fr_4772	1
fr_4773	1
fr_4774	1
fr_4775	1
fr_4776	0
fr_4777	0
fr_4778	1
fr_4779	0
fr_4780	1
fr_4781	1
fr_4782	1
fr_4783	0
fr_4784	1
fr_4785	1
fr_4786	0
fr_4787	0
fr_4788	0
fr_4789	0
fr_4790	0
fr_4791	0
fr_4792	1
fr_4793	1
fr_4794	0
fr_4795	1
fr_4796	1
fr_4797	0
fr_4798	1
fr_4799	1
fr_4800	1
fr_4801	0
fr_4802	0
fr_4803	1
fr_4804	1
fr_4805	1
fr_4806	0
fr_4807	1
fr_4808	1
fr_4809	1
fr_4810	1
fr_4811	1
fr_4812	1
fr_4813	1
fr_4814	0
fr_4815	1
fr_4816	1
fr_4817	0
fr_4818	1
fr_4819	0
fr_4820	1
fr_4821	1
fr_4822	1
fr_4823	1
fr_4824	0
fr_4825	0
fr_4826	0
fr_4827	1
fr_4828	0
fr_4829	0
fr_4830	0
fr_4831	0
fr_4832	0
fr_4833	0
fr_4834	1
fr_4835	0
fr_4836	1
fr_4837	0
fr_4838	0
fr_4839	1
fr_4840	0
fr_4841	0
fr_4842	0
fr_4843	0
fr_4844	1
fr_4845	0
fr_4846	0
fr_4847	0
fr_4848	0
fr_4849	1
fr_4850	0
fr_4851	1
fr_4852	0
fr_4853	1
fr_4854	0
fr_4855	1
fr_4856	1
fr_4857	0
fr_4858	0
fr_4859	0
fr_4860	0
fr_4861	1
fr_4862	1
fr_4863	1
fr_4864	1
fr_4865	0
fr_4866	0
fr_4867	0
fr_4868	1
fr_4869	0
fr_4870	1
fr_4871	1
fr_4872	0
fr_4873	0
fr_4874	0
fr_4875	0
fr_4876	1
fr_4877	0
fr_4878	0
fr_4879	1
fr_4880	0
fr_4881	1
fr_4882	0
fr_4883	1
fr_4884	0
fr_4885	1
fr_4886	0
fr_4887	1
fr_4888	0
fr_4889	0
fr_4890	0
fr_4891	1
fr_4892	0
fr_4893	0
fr_4894	0
fr_4895	0
fr_4896	1
fr_4897	1
fr_4898	0
fr_4899	1
fr_4900	0
fr_4901	1
fr_4902	1
fr_4903	1
fr_4904	0
fr_4905	1
fr_4906	0
fr_4907	1
fr_4908	1
fr_4909	0
fr_4910	1
fr_4911	0
fr_4912	1
fr_4913	1
fr_4914	0
fr_4915	0
fr_4916	1
fr_4917	1
fr_4918	0
fr_4919	0
fr_4920	0
fr_4921	0
fr_4922	1
fr_4923	1
fr_4924	0
fr_4925	1
fr_4926	0
fr_4927	1
fr_4928	0
fr_4929	1
fr_4930	0
fr_4931	1
fr_4932	0
fr_4933	0
fr_4934	1
fr_4935	1
fr_4936	1
fr_4937	0
fr_4938	1
fr_4939	0
fr_4940	1
fr_4941	0
fr_4942	1
fr_4943	1
fr_4944	1
fr_4945	0
fr_4946	1
fr_4947	0
fr_4948	1
fr_4949	1
fr_4950	1
fr_4951	1
fr_4952	0
fr_4953	1
fr_4954	0
fr_4955	1
fr_4956	0
fr_4957	1
fr_4958	1
fr_4959	0
fr_4960	0
fr_4961	0
fr_4962	0
fr_4963	0
fr_4964	0
fr_4965	1
fr_4966	0
fr_4967	0
fr_4968	1
fr_4969	1
fr_4970	1
fr_4971	1
fr_4972	1
fr_4973	1
fr_4974	0
fr_4975	0
fr_4976	1
fr_4977	0
fr_4978	0
fr_4979	1
fr_4980	1
fr_4981	1
fr_4982	1
fr_4983	1
fr_4984	0
fr_4985	1
fr_4986	1
fr_4987	1
fr_4988	0
fr_4989	0
fr_4990	1
fr_4991	0
fr_4992	1
fr_4993	0
fr_4994	1
fr_4995	0
fr_4996	0
fr_4997	1
fr_4998	1
fr_4999	1
fr_5000	0
fr_5001	1
fr_5002	0
fr_5003	0
fr_5004	1
fr_5005	0
fr_5006	1
fr_5007	1
fr_5008	1
fr_5009	1
fr_5010	0
fr_5011	0
fr_5012	0
fr_5013	1
fr_5014	1
fr_5015	0
fr_5016	1
fr_5017	1
fr_5018	1
fr_5019	1
fr_5020	1
fr_5021	1
fr_5022	1
fr_5023	1
fr_5024	1
fr_5025	1
fr_5026	0
fr_5027	1
fr_5028	0
fr_5029	1
fr_5030	1
fr_5031	0
fr_5032	0
fr_5033	0
fr_5034	1
fr_5035	1
fr_5036	0
fr_5037	0
fr_5038	0
fr_5039	0
fr_5040	1
fr_5041	1
fr_5042	0
fr_5043	0
fr_5044	1
fr_5045	1
fr_5046	0
fr_5047	0
fr_5048	1
fr_5049	0
fr_5050	0
fr_5051	1
fr_5052	1
fr_5053	0
fr_5054	1
fr_5055	1
fr_5056	1
fr_5057	0
fr_5058	1
fr_5059	0
fr_5060	0
fr_5061	1
fr_5062	0
fr_5063	1
fr_5064	1
fr_5065	0
fr_5066	0
fr_5067	0
fr_5068	0
fr_5069	0
fr_5070	0
fr_5071	0
fr_5072	0
fr_5073	0
fr_5074	1
fr_5075	1
fr_5076	0
fr_5077	1
fr_5078	1
fr_5079	0
fr_5080	1
fr_5081	1
fr_5082	1
fr_5083	1
fr_5084	0
fr_5085	0
fr_5086	1
fr_5087	0
fr_5088	1
fr_5089	0
fr_5090	1
fr_5091	0
fr_5092	0
fr_5093	0
fr_5094	1
fr_5095	0
fr_5096	0
fr_5097	1
fr_5098	1
fr_5099	1
fr_5100	1
fr_5101	1
fr_5102	1
fr_5103	0
fr_5104	0
fr_5105	0
fr_5106	0
fr_5107	1
fr_5108	1
fr_5109	1
fr_5110	0
fr_5111	1
fr_5112	1
fr_5113	0
fr_5114	1
fr_5115	1
fr_5116	0
fr_5117	1
fr_5118	0
fr_5119	1
fr_5120	0
fr_5121	0
fr_5122	0
fr_5123	1
fr_5124	0
fr_5125	0
fr_5126	1
fr_5127	0
fr_5128	1
fr_5129	1
fr_5130	1
fr_5131	0
fr_5132	0
fr_5133	1
fr_5134	0
fr_5135	0
fr_5136	0
fr_5137	1
fr_5138	0
fr_5139	0
fr_5140	0
fr_5141	1
fr_5142	1
fr_5143	1
fr_5144	0
fr_5145	1
fr_5146	1
fr_5147	1
fr_5148	0
fr_5149	0
fr_5150	1
fr_5151	0
fr_5152	0
fr_5153	1
fr_5154	0
fr_5155	1
fr_5156	0
fr_5157	0
fr_5158	1
fr_5159	0
fr_5160	0
fr_5161	1
fr_5162	0
fr_5163	0
fr_5164	0
fr_5165	0
fr_5166	0
fr_5167	1
fr_5168	1
fr_5169	1
fr_5170	1
fr_5171	0
fr_5172	1
fr_5173	0
fr_5174	1
fr_5175	0
fr_5176	0
fr_5177	1
fr_5178	0
fr_5179	1
fr_5180	1
fr_5181	1
fr_5182	0
fr_5183	1
fr_5184	1
fr_5185	0
fr_5186	1
fr_5187	0
fr_5188	1
fr_5189	0
fr_5190	0
fr_5191	1
fr_5192	1
fr_5193	0
fr_5194	0
fr_5195	0
fr_5196	0
fr_5197	0
fr_5198	1
fr_5199	1
fr_5200	0
fr_5201	1
fr_5202	0
fr_5203	1
fr_5204	0
fr_5205	0
fr_5206	0
fr_5207	0
fr_5208	0
fr_5209	1
fr_5210	0
fr_5211	0
fr_5212	1
fr_5213	0
fr_5214	1
fr_5215	1
fr_5216	1
fr_5217	1
fr_5218	1
fr_5219	1
fr_5220	1
fr_5221	1
fr_5222	1
fr_5223	1
fr_5224	0
fr_5225	0
fr_5226	0
fr_5227	0
fr_5228	1
fr_5229	1
fr_5230	1
fr_5231	1
fr_5232	0
fr_5233	1
fr_5234	0
fr_5235	0
fr_5236	1
fr_5237	0
fr_5238	0
fr_5239	0
fr_5240	1
fr_5241	0
fr_5242	0
fr_5243	0
fr_5244	1
fr_5245	0
fr_5246	1
fr_5247	0
fr_5248	0
fr_5249	1
fr_5250	0
fr_5251	0
fr_5252	1
fr_5253	1
fr_5254	0
fr_5255	0
fr_5256	1
fr_5257	1
fr_5258	1
fr_5259	0
fr_5260	1
fr_5261	0
fr_5262	0
fr_5263	1
fr_5264	1
fr_5265	1
fr_5266	0
fr_5267	1
fr_5268	0
fr_5269	0
fr_5270	0
fr_5271	1
fr_5272	0
fr_5273	0
fr_5274	0
fr_5275	0
fr_5276	1
fr_5277	1
fr_5278	1
fr_5279	1
fr_5280	0
fr_5281	1
fr_5282	0
fr_5283	0
fr_5284	0
fr_5285	1
fr_5286	0
fr_5287	1
fr_5288	1
fr_5289	1
fr_5290	0
fr_5291	0
fr_5292	0
fr_5293	0
fr_5294	1
fr_5295	1
fr_5296	1
fr_5297	0
fr_5298	1
fr_5299	0
fr_5300	0
fr_5301	1
fr_5302	0
fr_5303	1
fr_5304	1
fr_5305	0
fr_5306	1
fr_5307	1
fr_5308	1
fr_5309	1
fr_5310	1
fr_5311	0
fr_5312	1
fr_5313	1
fr_5314	0
fr_5315	1
fr_5316	1
fr_5317	0
fr_5318	1
fr_5319	1
fr_5320	1
fr_5321	1
fr_5322	0
fr_5323	1
fr_5324	1
fr_5325	1
fr_5326	1
fr_5327	1
fr_5328	0
fr_5329	0
fr_5330	1
fr_5331	0
fr_5332	0
fr_5333	1
fr_5334	0
fr_5335	0
fr_5336	1
fr_5337	1
fr_5338	1
fr_5339	0
fr_5340	1
fr_5341	1
fr_5342	0
fr_5343	0
fr_5344	1
fr_5345	1
fr_5346	1
fr_5347	1
fr_5348	0
fr_5349	1
fr_5350	0
fr_5351	1
fr_5352	1
fr_5353	0
fr_5354	1
fr_5355	1
fr_5356	1
fr_5357	0
fr_5358	1
fr_5359	1
fr_5360	1
fr_5361	1
fr_5362	1
fr_5363	1
fr_5364	0
fr_5365	1
fr_5366	0
fr_5367	0
fr_5368	0
fr_5369	0
fr_5370	1
fr_5371	0
fr_5372	0
fr_5373	0
fr_5374	0
